Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_00_MH1,197.0,1974-05-16 02:20:44.981132,1974-05-16 02:21:05.056604,0.95,XA,12,peaked mode,MH1,23.95572921657662,9.217338869006186,0.26362340459147665
XA_S12_00_MH1,5.0,1974-05-16 05:51:13.962264,1974-05-16 05:51:34.188679,0.9,XA,12,peaked mode,MH1,77.01928232935869,83.91767565381267,0.18709300601888312
XA_S12_00_MH1,6.0,1974-05-16 05:52:56.905660,1974-05-16 05:53:17.132075,0.9,XA,12,peaked mode,MH1,164.29290010678963,69.28150315056908,0.4755438534970068
XA_S12_00_MH1,19.0,1974-05-16 11:21:53.509434,1974-05-16 11:22:18.716981,0.92,XA,12,peaked mode,MH1,170.7176541904274,84.38325245958637,0.15809091975125233
XA_S12_00_MH1,172.0,1974-05-20 12:26:15.396226,1974-05-20 12:26:30.490566,0.96,XA,12,peaked mode,MH1,28.109345434924517,14.143890885745005,0.3536278427312053
XA_S12_00_MH1,94.0,1974-05-30 19:46:02.264151,1974-05-30 19:46:22.490566,0.9,XA,12,peaked mode,MH1,4.267082851559742,86.92520751829626,0.38356496374310156
XA_S12_00_MH1,23.0,1974-05-30 20:13:17.584906,1974-05-30 20:13:32.679246,0.91,XA,12,peaked mode,MH1,42.371279317576345,86.17512279384256,0.6205990900733936
XA_S12_00_MH1,32.0,1974-05-30 23:57:45.056604,1974-05-30 23:58:00.150944,0.9,XA,12,peaked mode,MH1,68.45693696221585,85.60325689959441,0.23427346835096513
XA_S12_00_MH1,57.0,1974-05-31 00:19:55.471698,1974-05-31 00:20:10.566038,0.9,XA,12,peaked mode,MH1,153.58834868655683,87.7946319895535,0.10530067744314894
XA_S12_00_MH1,8.0,1974-05-31 04:59:44.603774,1974-05-31 05:00:04.679246,0.91,XA,12,peaked mode,MH1,0.19447971764072203,86.92123330605774,0.4881446701150559
XA_S12_00_MH1,20.0,1974-05-31 05:52:44.075472,1974-05-31 05:52:59.169812,0.9,XA,12,peaked mode,MH1,5.469543734006022,86.91447035812595,0.23911193805499042
XA_S12_00_MH1,1023.0,1974-05-31 06:29:49.283019,1974-05-31 06:30:09.509434,0.91,XA,12,peaked mode,MH1,0.42496165567292915,66.04533361938202,0.5806730247618971
XA_S12_00_MH1,1023.0,1974-05-31 06:30:33.509434,1974-05-31 06:30:53.584906,0.91,XA,12,peaked mode,MH1,0.3513754873726381,34.26508303174116,0.8820155561674915
XA_S12_00_MH1,26.0,1974-05-31 06:50:29.433962,1974-05-31 06:50:49.509434,0.95,XA,12,peaked mode,MH1,72.3742886803584,85.83547434548957,0.22166283462743616
XA_S12_00_MH1,64.0,1974-05-31 07:04:54.641509,1974-05-31 07:05:14.867924,0.91,XA,12,peaked mode,MH1,69.18074522964014,85.62104684030967,0.19073159534981116
XA_S12_00_MH1,16.0,1974-05-31 07:09:49.735849,1974-05-31 07:10:09.811321,0.91,XA,12,peaked mode,MH1,55.91114427527801,84.78972190898136,0.16144596476777143
XA_S12_00_MH1,12.0,1974-05-31 07:12:39.094340,1974-05-31 07:12:54.188680,0.91,XA,12,peaked mode,MH1,59.047731360514845,86.06753038806012,0.29580415718761083
XA_S12_00_MH1,17.0,1974-05-31 07:15:50.339623,1974-05-31 07:16:10.415095,0.91,XA,12,peaked mode,MH1,54.43102435914099,83.68409865654752,0.1832627666999548
XA_S12_00_MH1,16.0,1974-05-31 07:18:00.301887,1974-05-31 07:18:15.396227,0.91,XA,12,peaked mode,MH1,51.89493612050423,84.48684432224547,0.2787659852009966
XA_S12_00_MH1,31.0,1974-05-31 10:39:18.792453,1974-05-31 10:39:38.867925,0.94,XA,12,peaked mode,MH1,148.1402841380176,88.57822660744934,0.23517867116944552
XA_S12_00_MH1,14.0,1974-05-31 11:06:37.132075,1974-05-31 11:06:52.226415,0.9,XA,12,peaked mode,MH1,0.2753463266969667,87.35453236727143,0.5856284944738572
XA_S12_00_MH1,30.0,1974-05-31 11:33:17.283019,1974-05-31 11:33:32.377359,0.91,XA,12,peaked mode,MH1,49.718233287213074,88.0648439681867,0.6143563832234755
XA_S12_00_MH1,63.0,1974-05-31 12:12:00.754717,1974-05-31 12:12:15.849057,0.9,XA,12,peaked mode,MH1,178.6131451430177,87.32481248298215,0.1306762482609767
XA_S12_00_MH1,57.0,1974-05-31 12:30:36.377358,1974-05-31 12:30:51.471698,0.93,XA,12,peaked mode,MH1,7.2462273989344315,87.6371789661932,0.21058098042889845
XA_S12_00_MH1,6.0,1974-05-31 15:23:08.679245,1974-05-31 15:23:23.773585,0.91,XA,12,peaked mode,MH1,32.31063472882323,85.64699711933534,0.4152005556578736
XA_S12_00_MH1,53.0,1974-05-31 15:24:12.981132,1974-05-31 15:24:28.075472,0.92,XA,12,peaked mode,MH1,175.30891171743812,87.31839215643741,0.22096282435450443
XA_S12_00_MH1,7.0,1974-05-31 15:41:17.283019,1974-05-31 15:41:37.509434,0.9,XA,12,peaked mode,MH1,73.56505409206397,82.98603415975575,0.15945413014928933
XA_S12_00_MH1,51.0,1974-05-31 16:58:00.603774,1974-05-31 16:58:15.698114,0.93,XA,12,peaked mode,MH1,160.64182004198548,87.90432566279489,0.1614137328385381
XA_S12_00_MH1,56.0,1974-05-31 17:56:23.547170,1974-05-31 17:56:38.641510,0.95,XA,12,peaked mode,MH1,163.68174274109242,88.04040508616218,0.6794635215277467
XA_S12_00_MH1,46.0,1974-05-31 18:10:44.679245,1974-05-31 18:10:59.773585,0.9,XA,12,peaked mode,MH1,2.5285728498189495,86.49039825298935,0.18055294119984844
XA_S12_00_MH1,233.0,1974-05-31 18:12:17.207547,1974-05-31 18:12:32.301887,0.94,XA,12,peaked mode,MH1,171.35661321018233,87.34506809409467,0.10988396865146373
XA_S12_00_MH1,19.0,1974-05-31 18:59:24.226415,1974-05-31 18:59:44.301887,0.91,XA,12,peaked mode,MH1,65.29411936074709,86.38930549121989,0.22445731791725138
XA_S12_00_MH1,11.0,1974-05-31 19:02:38.037736,1974-05-31 19:02:53.132076,0.91,XA,12,peaked mode,MH1,138.87629698927998,84.63256143946569,0.5387291263627214
XA_S12_00_MH1,37.0,1974-05-31 20:36:04.226415,1974-05-31 20:36:19.320755,0.9,XA,12,peaked mode,MH1,160.83651576183289,87.29824668711132,0.2432520647408
XA_S12_00_MH1,11.0,1974-05-31 20:38:52.075472,1974-05-31 20:39:07.169812,0.91,XA,12,peaked mode,MH1,70.04011727343958,84.6896338124998,0.4518678893236356
XA_S12_00_MH1,73.0,1974-05-31 21:19:27.245283,1974-05-31 21:19:47.320755,0.93,XA,12,peaked mode,MH1,62.24525213101379,86.16787763986754,0.16442241299755922
XA_S12_00_MH1,32.0,1974-06-01 06:30:08.000000,1974-06-01 06:30:23.094340,0.91,XA,12,peaked mode,MH1,0.6249275443256187,87.18587462015381,0.8302308130395787
XA_S12_00_MH1,9.0,1974-06-01 06:55:14.264151,1974-06-01 06:55:29.358491,0.94,XA,12,peaked mode,MH1,2.555903554223643,85.7886281247999,0.3016714710852998
XA_S12_00_MH1,65.0,1974-06-01 12:56:50.264151,1974-06-01 12:57:05.358491,0.91,XA,12,peaked mode,MH1,10.098732056557688,87.74934590892737,0.10327569173569533
XA_S12_00_MH1,92.0,1974-06-01 13:23:38.566038,1974-06-01 13:23:53.660378,0.97,XA,12,peaked mode,MH1,2.871958486109673,87.86275663051933,0.2809794524512043
XA_S12_00_MH1,13.0,1974-06-01 16:26:57.358491,1974-06-01 16:27:17.433963,0.9,XA,12,peaked mode,MH1,79.81859573288325,85.79176977576269,0.07698412222077865
XA_S12_00_MH1,7.0,1974-06-01 17:05:01.132075,1974-06-01 17:05:21.358490,0.91,XA,12,peaked mode,MH1,71.5171661723988,86.94876226834467,0.17563885383562308
XA_S12_00_MH1,46.0,1974-06-01 17:09:38.867925,1974-06-01 17:09:53.962265,0.93,XA,12,peaked mode,MH1,4.800798778221915,89.23579869018015,0.16332875334940425
XA_S12_00_MH1,20.0,1974-06-01 17:44:14.641509,1974-06-01 17:44:34.716981,0.91,XA,12,peaked mode,MH1,36.54159013517994,87.35599409425525,0.4467758789415847
XA_S12_00_MH1,10.0,1974-06-01 17:46:03.924528,1974-06-01 17:46:24.150943,0.95,XA,12,peaked mode,MH1,75.69204811452246,84.432949284869,0.1645962528555742
XA_S12_00_MH1,6.0,1974-06-01 17:56:47.094340,1974-06-01 17:57:02.188680,0.9,XA,12,peaked mode,MH1,0.39068356316715735,78.05587840694277,0.42120097460262534
XA_S12_00_MH1,6.0,1974-06-01 17:59:27.698113,1974-06-01 17:59:42.792453,0.93,XA,12,peaked mode,MH1,82.3870165818621,81.63418884777187,0.4476163569610492
XA_S12_00_MH1,17.0,1974-06-01 19:09:31.622642,1974-06-01 19:09:51.849057,0.96,XA,12,peaked mode,MH1,77.43107612832452,85.74504517710268,0.1607123075055725
XA_S12_00_MH1,9.0,1974-06-01 20:04:01.962264,1974-06-01 20:04:22.037736,0.91,XA,12,peaked mode,MH1,70.69792557688798,85.01122195336086,0.206883877995116
XA_S12_00_MH1,7.0,1974-06-01 20:37:52.754717,1974-06-01 20:38:07.849057,0.91,XA,12,peaked mode,MH1,65.52347169050844,83.33537990091062,0.26755468321923537
XA_S12_00_MH1,9.0,1974-06-02 01:09:13.962264,1974-06-02 01:09:34.188679,0.92,XA,12,peaked mode,MH1,78.17343803135913,84.08203177703217,0.13916879690558534
XA_S12_00_MH1,22.0,1974-06-02 01:29:42.490566,1974-06-02 01:30:02.716981,0.94,XA,12,peaked mode,MH1,117.27991233400994,87.32164202237934,0.12022582612015213
XA_S12_00_MH1,12.0,1974-06-02 07:45:46.113208,1974-06-02 07:46:01.207548,0.91,XA,12,peaked mode,MH1,161.91980083255552,81.49749656051355,0.2861087254199717
XA_S12_00_MH1,13.0,1974-06-02 08:49:10.943396,1974-06-02 08:49:31.169811,0.91,XA,12,peaked mode,MH1,58.729748003958754,81.9756053751936,0.25498505240595504
XA_S12_00_MH1,23.0,1974-06-02 10:02:57.811321,1974-06-02 10:03:17.886793,0.92,XA,12,peaked mode,MH1,110.94581636623805,86.77234704754369,0.14000491959134626
XA_S12_00_MH1,15.0,1974-06-02 10:53:22.867925,1974-06-02 10:53:42.943397,0.93,XA,12,peaked mode,MH1,110.98290218653267,86.55909351645715,0.15593273191286258
XA_S12_00_MH1,35.0,1974-06-02 10:59:41.584906,1974-06-02 11:00:01.660378,0.92,XA,12,peaked mode,MH1,96.0046982262119,87.86680979881548,0.34642678917182795
XA_S12_00_MH1,42.0,1974-06-02 16:10:54.943396,1974-06-02 16:11:15.018868,0.92,XA,12,peaked mode,MH1,163.29575901995273,87.41820252548774,0.40769500689675664
XA_S12_00_MH1,26.0,1974-06-02 17:05:12.603774,1974-06-02 17:05:32.679246,0.91,XA,12,peaked mode,MH1,166.88540911279034,85.34723372794755,0.29292514529426383
XA_S12_00_MH1,10.0,1974-06-02 18:45:02.641509,1974-06-02 18:45:22.716981,0.93,XA,12,peaked mode,MH1,56.813858880524215,82.10565816715307,0.2270882989807218
XA_S12_00_MH1,16.0,1974-06-02 22:10:22.641509,1974-06-02 22:10:42.716981,0.95,XA,12,peaked mode,MH1,110.99984166702932,88.38225928273526,0.11734353666749069
XA_S12_00_MH1,15.0,1974-06-02 23:29:55.924528,1974-06-02 23:30:16.150943,0.91,XA,12,peaked mode,MH1,33.5284377555726,85.28069077554713,0.3228750451904711
XA_S12_00_MH1,10.0,1974-06-03 03:47:27.547170,1974-06-03 03:47:47.622642,0.91,XA,12,peaked mode,MH1,68.0116762878801,84.14647854151652,0.24490219657845996
XA_S12_00_MH1,29.0,1974-06-03 03:48:24.150943,1974-06-03 03:48:44.226415,0.95,XA,12,peaked mode,MH1,82.6715717358508,86.63906860108946,0.07818708206147397
XA_S12_00_MH1,11.0,1974-06-03 10:03:10.490566,1974-06-03 10:03:25.584906,0.9,XA,12,peaked mode,MH1,120.15550968427543,84.06717794081499,0.20462720865457892
XA_S12_00_MH1,23.0,1974-06-03 14:37:49.584906,1974-06-03 14:38:09.660378,0.92,XA,12,peaked mode,MH1,77.22259650037856,86.63499161511959,0.08662730363056523
XA_S12_00_MH1,7.0,1974-06-03 17:21:57.735849,1974-06-03 17:22:12.830189,0.91,XA,12,peaked mode,MH1,154.38433042988896,74.98247160341306,0.7658693062998028
XA_S12_00_MH1,32.0,1974-06-03 20:28:08.754717,1974-06-03 20:28:28.981132,0.92,XA,12,peaked mode,MH1,35.67111283278756,84.8958685111335,0.326106154301255
XA_S12_00_MH1,12.0,1974-06-03 21:14:01.056604,1974-06-03 21:14:21.283019,0.94,XA,12,peaked mode,MH1,58.09663572421841,84.36952819346318,0.23510594915655664
XA_S12_00_MH1,43.0,1974-06-03 22:12:14.490566,1974-06-03 22:12:29.584906,0.92,XA,12,peaked mode,MH1,130.51830269176574,87.25021054392538,0.4096857201180551
XA_S12_00_MH1,13.0,1974-06-03 22:41:07.320755,1974-06-03 22:41:27.396227,0.92,XA,12,peaked mode,MH1,23.085320088959726,80.51142683225316,0.25196010569116717
XA_S12_00_MH1,56.0,1974-06-04 03:27:57.433962,1974-06-04 03:28:17.509434,0.9,XA,12,peaked mode,MH1,143.96487653442637,88.41403578671527,0.13859641012471113
XA_S12_00_MH1,31.0,1974-06-04 03:29:51.245283,1974-06-04 03:30:11.320755,0.9,XA,12,peaked mode,MH1,115.57896758969305,87.13510655386027,0.12286887003349169
XA_S12_00_MH1,20.0,1974-06-04 05:23:27.094340,1974-06-04 05:23:47.320755,0.92,XA,12,peaked mode,MH1,169.3978208082067,84.23698600708532,0.16187441093498736
XA_S12_00_MH1,29.0,1974-06-04 05:46:12.981132,1974-06-04 05:46:33.207547,0.91,XA,12,peaked mode,MH1,76.26152253918977,85.92266917509819,0.13829396637390595
XA_S12_00_MH1,17.0,1974-06-04 08:29:40.830189,1974-06-04 08:30:01.056604,0.92,XA,12,peaked mode,MH1,45.34563565584863,82.8932580860067,0.28685199017544427
XA_S12_00_MH1,13.0,1974-06-04 10:50:13.132075,1974-06-04 10:50:33.207547,0.91,XA,12,peaked mode,MH1,159.04221001661398,81.9809455264345,0.21748264502161727
XA_S12_00_MH1,9.0,1974-06-04 13:08:41.358491,1974-06-04 13:09:01.584906,0.92,XA,12,peaked mode,MH1,56.246933252898295,81.55145341008784,0.3136280946596972
XA_S12_00_MH1,9.0,1974-06-04 16:15:12.150943,1974-06-04 16:15:32.377358,0.92,XA,12,peaked mode,MH1,72.38114389267456,84.52558124398526,0.2701538173812495
XA_S12_00_MH1,7.0,1974-06-04 18:05:12.301887,1974-06-04 18:05:27.396227,0.92,XA,12,peaked mode,MH1,110.52461326177743,86.76191102531207,0.1148790860183145
XA_S12_00_MH1,16.0,1974-06-04 18:12:42.264151,1974-06-04 18:13:02.339623,0.95,XA,12,peaked mode,MH1,79.22077109594478,86.90961523255356,0.09489488637078171
XA_S12_00_MH1,13.0,1974-06-04 19:29:25.132075,1974-06-04 19:29:45.207547,0.93,XA,12,peaked mode,MH1,109.96600928150525,87.43020443974774,0.10805895750519003
XA_S12_00_MH1,251.0,1974-06-04 20:53:50.188679,1974-06-04 20:54:10.264151,0.91,XA,12,peaked mode,MH1,20.265645594924482,87.29064172357933,0.3398171127083969
XA_S12_00_MH1,7.0,1974-06-04 21:36:41.660377,1974-06-04 21:37:01.735849,0.9,XA,12,peaked mode,MH1,36.32139299583244,88.17531871582287,0.7463614458022894
XA_S12_00_MH1,38.0,1974-06-04 21:42:14.792453,1974-06-04 21:42:29.886793,0.91,XA,12,peaked mode,MH1,44.13582970940709,85.61554761092223,0.2313237873877512
XA_S12_00_MH1,63.0,1974-06-04 21:47:26.339623,1974-06-04 21:47:46.415095,0.91,XA,12,peaked mode,MH1,8.680103206365859,87.79988215909815,0.3224083836002876
XA_S12_00_MH1,71.0,1974-06-04 21:52:01.056604,1974-06-04 21:52:21.132076,0.92,XA,12,peaked mode,MH1,5.894813710257006,87.55211064337722,0.6333589146438956
XA_S12_00_MH1,21.0,1974-06-04 21:57:17.886792,1974-06-04 21:57:32.981132,0.92,XA,12,peaked mode,MH1,58.85135220491442,85.21586097655924,0.25650166816908493
XA_S12_00_MH1,10.0,1974-06-04 22:19:18.188679,1974-06-04 22:19:33.283019,0.92,XA,12,peaked mode,MH1,69.04684986175171,83.71523525209844,0.7078594185510922
XA_S12_00_MH1,10.0,1974-06-04 22:56:00.754717,1974-06-04 22:56:15.849057,0.9,XA,12,peaked mode,MH1,166.24956752227595,85.61146264946272,0.4198216921222777
XA_S12_00_MH1,95.0,1974-06-04 23:17:57.735849,1974-06-04 23:18:12.830189,0.92,XA,12,peaked mode,MH1,1.9538003634966654,87.45799560572625,0.32646278125424666
XA_S12_00_MH1,42.0,1974-06-05 00:16:54.490566,1974-06-05 00:17:09.584906,0.91,XA,12,peaked mode,MH1,48.20732938383043,86.34722584673173,0.7556357066724084
XA_S12_00_MH1,48.0,1974-06-05 00:20:33.509434,1974-06-05 00:20:48.603774,0.91,XA,12,peaked mode,MH1,38.01703603504819,85.64910038730974,0.265940184594224
XA_S12_00_MH1,19.0,1974-06-05 00:45:54.867925,1974-06-05 00:46:09.962265,0.91,XA,12,peaked mode,MH1,132.83135128221176,87.69417480642221,0.4018044341992328
XA_S12_00_MH1,14.0,1974-06-05 01:03:02.037736,1974-06-05 01:03:22.264151,0.93,XA,12,peaked mode,MH1,49.86829369289832,84.90736080530219,0.41659504570474326
XA_S12_00_MH1,40.0,1974-06-05 01:12:44.226415,1974-06-05 01:13:04.452830,0.94,XA,12,peaked mode,MH1,58.28238387322914,86.0112397204979,0.2591256217958514
XA_S12_00_MH1,14.0,1974-06-05 01:25:21.660377,1974-06-05 01:25:41.886792,0.94,XA,12,peaked mode,MH1,68.01012516928621,84.57520686717051,0.20000868008615458
XA_S12_00_MH1,24.0,1974-06-05 01:33:29.207547,1974-06-05 01:33:44.301887,0.92,XA,12,peaked mode,MH1,157.97464737773808,86.08816641685016,0.11180151480642082
XA_S12_00_MH1,51.0,1974-06-05 01:46:04.679245,1974-06-05 01:46:24.905660,0.91,XA,12,peaked mode,MH1,51.34876002668505,85.68281992443603,0.23856475881605416
XA_S12_00_MH1,14.0,1974-06-05 02:19:42.037736,1974-06-05 02:20:02.264151,0.95,XA,12,peaked mode,MH1,75.79196702039826,85.96724365126181,0.13830176051589085
XA_S12_00_MH1,6.0,1974-06-05 02:41:37.056604,1974-06-05 02:41:52.150944,0.9,XA,12,peaked mode,MH1,81.36849979810442,88.93557736211024,0.15453659031287936
XA_S12_00_MH1,11.0,1974-06-05 03:00:47.396226,1974-06-05 03:01:07.622641,0.92,XA,12,peaked mode,MH1,54.371808051971655,87.04426500540217,0.2271066621802105
XA_S12_00_MH1,24.0,1974-06-05 11:21:09.886792,1974-06-05 11:21:29.962264,0.96,XA,12,peaked mode,MH1,107.96318413460125,87.41350783123765,0.11766971006128214
XA_S12_00_MH1,24.0,1974-06-05 11:56:10.113208,1974-06-05 11:56:30.339623,0.93,XA,12,peaked mode,MH1,45.207731599595675,86.32848989568237,0.2918888075369249
XA_S12_00_MH1,14.0,1974-06-05 12:07:35.547170,1974-06-05 12:07:55.773585,0.91,XA,12,peaked mode,MH1,60.04350184134197,85.61968284131947,0.2995942335552913
XA_S12_00_MH1,23.0,1974-06-05 17:32:10.867925,1974-06-05 17:32:30.943397,0.91,XA,12,peaked mode,MH1,25.695959669140006,84.82997680668896,0.19790101647040417
XA_S12_00_MH1,23.0,1974-06-05 18:27:31.773585,1974-06-05 18:27:52.000000,0.94,XA,12,peaked mode,MH1,55.20074172016498,84.8951549815349,0.2876943411887824
XA_S12_00_MH1,10.0,1974-06-06 01:05:34.943396,1974-06-06 01:05:55.169811,0.94,XA,12,peaked mode,MH1,107.59023561725907,86.63734609288723,0.1005404801803379
XA_S12_00_MH1,34.0,1974-06-06 01:41:11.849057,1974-06-06 01:41:32.075472,0.92,XA,12,peaked mode,MH1,20.061270407257908,85.59478598545982,0.3545331975563135
XA_S12_00_MH1,18.0,1974-06-06 08:21:46.264151,1974-06-06 08:22:06.339623,0.9,XA,12,peaked mode,MH1,155.02565303838378,87.10919542491851,0.2589575397310568
XA_S12_00_MH1,20.0,1974-06-06 08:40:32.905660,1974-06-06 08:40:53.132075,0.92,XA,12,peaked mode,MH1,32.18943934503228,82.86358355124929,0.3059950222752811
XA_S12_00_MH1,8.0,1974-06-06 12:25:54.264151,1974-06-06 12:26:14.339623,0.91,XA,12,peaked mode,MH1,129.45725816238215,84.49059085495875,0.20179818488195253
XA_S12_00_MH1,201.0,1974-06-06 15:06:27.471698,1974-06-06 15:06:42.566038,0.94,XA,12,peaked mode,MH1,152.47787375686212,88.69110066791399,0.3844539246103738
XA_S12_00_MH1,25.0,1974-06-06 15:13:55.018868,1974-06-06 15:14:15.094340,0.92,XA,12,peaked mode,MH1,109.89579474865965,86.43739377120501,0.19213787978841593
XA_S12_00_MH1,8.0,1974-06-06 15:52:34.264151,1974-06-06 15:52:54.339623,0.9,XA,12,peaked mode,MH1,0.3636099277167739,88.48818266034372,0.5188487218784894
XA_S12_00_MH1,31.0,1974-06-06 16:20:32.905660,1974-06-06 16:20:53.132075,0.91,XA,12,peaked mode,MH1,147.2259338663203,88.46552852447357,0.1944872513176589
XA_S12_00_MH1,14.0,1974-06-06 17:07:26.037736,1974-06-06 17:07:46.113208,0.91,XA,12,peaked mode,MH1,171.87298211732204,85.04555355299688,0.29099461598532017
XA_S12_00_MH1,75.0,1974-06-06 18:07:53.660377,1974-06-06 18:08:13.886792,0.9,XA,12,peaked mode,MH1,124.65492433239919,89.3420326991184,0.39019545174730735
XA_S12_00_MH1,10.0,1974-06-06 19:05:36.000000,1974-06-06 19:05:51.094340,0.92,XA,12,peaked mode,MH1,150.4129022306237,88.39849877164438,0.31655005518707563
XA_S12_00_MH1,15.0,1974-06-06 19:29:58.188679,1974-06-06 19:30:18.415094,0.92,XA,12,peaked mode,MH1,161.75308454336601,88.61805590899337,0.6289918520959611
XA_S12_00_MH1,13.0,1974-06-06 19:31:47.924528,1974-06-06 19:32:08.150943,0.9,XA,12,peaked mode,MH1,104.22101775423026,85.90865011080791,0.17742284818763535
XA_S12_00_MH1,16.0,1974-06-06 19:36:43.622642,1974-06-06 19:37:03.849057,0.94,XA,12,peaked mode,MH1,143.07038537645107,87.96371246094571,0.5214881421472556
XA_S12_00_MH1,20.0,1974-06-06 19:55:02.943396,1974-06-06 19:55:18.037736,0.94,XA,12,peaked mode,MH1,148.72642974614425,87.87662681885094,0.11528339191686944
XA_S12_00_MH1,10.0,1974-06-06 20:11:36.150943,1974-06-06 20:11:51.245283,0.91,XA,12,peaked mode,MH1,22.46859430688933,82.24337115638002,0.3531776215310577
XA_S12_00_MH1,22.0,1974-06-06 20:20:42.867925,1974-06-06 20:21:03.094340,0.92,XA,12,peaked mode,MH1,33.72770593153702,83.63328884886005,0.2781752351125558
XA_S12_00_MH1,6.0,1974-06-06 20:32:10.716981,1974-06-06 20:32:30.943396,0.94,XA,12,peaked mode,MH1,114.93677653340276,84.8066135829432,0.20770392391470235
XA_S12_00_MH1,15.0,1974-06-06 20:48:53.132075,1974-06-06 20:49:13.358490,0.91,XA,12,peaked mode,MH1,0.3553640979397665,86.00119403848252,0.36209438446188197
XA_S12_00_MH1,13.0,1974-06-06 20:57:41.886792,1974-06-06 20:58:02.113207,0.92,XA,12,peaked mode,MH1,67.83286202750124,83.45884347281923,0.16121469629100849
XA_S12_00_MH1,13.0,1974-06-06 21:29:43.698113,1974-06-06 21:30:03.924528,0.91,XA,12,peaked mode,MH1,151.08351916198563,87.43068918157972,0.2604402694519162
XA_S12_00_MH1,13.0,1974-06-06 21:32:23.094340,1974-06-06 21:32:38.188680,0.93,XA,12,peaked mode,MH1,156.52405822734443,88.45794539092027,0.4579393269841577
XA_S12_00_MH1,18.0,1974-06-06 22:37:16.226415,1974-06-06 22:37:36.452830,0.94,XA,12,peaked mode,MH1,42.531268683664884,87.46279433359805,0.8191315051508183
XA_S12_00_MH1,10.0,1974-06-07 01:33:53.207547,1974-06-07 01:34:13.283019,0.93,XA,12,peaked mode,MH1,110.48746629507475,84.9658403868579,0.39869416234086336
XA_S12_00_MH1,15.0,1974-06-07 01:39:04.754717,1974-06-07 01:39:24.830189,0.91,XA,12,peaked mode,MH1,154.42856052957026,86.70076319534904,0.15354001745238277
XA_S12_00_MH1,10.0,1974-06-07 01:47:00.075472,1974-06-07 01:47:15.169812,0.93,XA,12,peaked mode,MH1,62.078529235930205,83.96156765445666,0.2899502469732779
XA_S12_00_MH1,10.0,1974-06-07 02:55:52.603774,1974-06-07 02:56:12.830189,0.92,XA,12,peaked mode,MH1,121.71754609400982,86.1169418988063,0.17732606470031395
XA_S12_00_MH1,12.0,1974-06-07 03:01:01.433962,1974-06-07 03:01:21.660377,0.93,XA,12,peaked mode,MH1,115.25716813587205,85.36380787440083,0.23388149363801067
XA_S12_00_MH1,16.0,1974-06-07 03:11:10.641509,1974-06-07 03:11:25.735849,0.95,XA,12,peaked mode,MH1,1.0733070434380905,82.43652340182459,0.22416120579469764
XA_S12_00_MH1,12.0,1974-06-07 03:36:25.509434,1974-06-07 03:36:45.584906,0.91,XA,12,peaked mode,MH1,164.44299094274243,82.36192623988111,0.23417306402002283
XA_S12_00_MH1,12.0,1974-06-07 04:24:35.018868,1974-06-07 04:24:55.245283,0.92,XA,12,peaked mode,MH1,147.2942878708602,81.48040942517578,0.4167859610526493
XA_S12_00_MH1,11.0,1974-06-07 05:36:14.037736,1974-06-07 05:36:34.264151,0.9,XA,12,peaked mode,MH1,141.9312281717112,83.28882567207722,0.35318762215067595
XA_S12_00_MH1,32.0,1974-06-07 05:44:13.283019,1974-06-07 05:44:33.509434,0.91,XA,12,peaked mode,MH1,102.24229151678809,86.85020120550956,0.1518981347611491
XA_S12_00_MH1,11.0,1974-06-07 05:47:12.301887,1974-06-07 05:47:32.528302,0.91,XA,12,peaked mode,MH1,158.5228267824796,82.00772474794037,0.3613205844599816
XA_S12_00_MH1,15.0,1974-06-07 06:02:26.415094,1974-06-07 06:02:46.641509,0.94,XA,12,peaked mode,MH1,151.6917033317718,84.01608342299079,0.4320074188700327
XA_S12_00_MH1,19.0,1974-06-07 07:52:17.962264,1974-06-07 07:52:33.056604,0.91,XA,12,peaked mode,MH1,135.2821046225264,86.58715295509707,0.3238354011177104
XA_S12_00_MH1,14.0,1974-06-07 07:59:04.905660,1974-06-07 07:59:20.000000,0.9,XA,12,peaked mode,MH1,21.55955954921749,84.20971167732101,0.5726139569820562
XA_S12_00_MH1,233.0,1974-06-07 08:18:00.301887,1974-06-07 08:18:20.377359,0.91,XA,12,peaked mode,MH1,129.3038633795463,88.29697335913791,0.12313950477034193
XA_S12_00_MH1,11.0,1974-06-07 10:10:22.943396,1974-06-07 10:10:38.037736,0.92,XA,12,peaked mode,MH1,171.6602477065964,85.66652672975434,0.4686232391219396
XA_S12_00_MH1,7.0,1974-06-07 10:53:10.792453,1974-06-07 10:53:25.886793,0.91,XA,12,peaked mode,MH1,105.96096245918518,85.5823085330719,0.5111349347420778
XA_S12_00_MH1,50.0,1974-06-07 11:40:57.207547,1974-06-07 11:41:17.283019,0.91,XA,12,peaked mode,MH1,111.96719940648575,88.09792713333287,0.09509490946775717
XA_S12_00_MH1,13.0,1974-06-07 12:07:02.943396,1974-06-07 12:07:18.037736,0.92,XA,12,peaked mode,MH1,2.4066773072831067,89.46371844577705,0.23332329067137453
XA_S12_00_MH1,13.0,1974-06-07 14:05:49.584906,1974-06-07 14:06:09.811321,0.9,XA,12,peaked mode,MH1,19.536278249413684,87.02642824474593,0.8443661369945333
