Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_00_MHZ,5.0,1973-11-11 18:52:55.245283,1973-11-11 18:53:15.471698,0.9,XA,12,peaked mode,MHZ,20.182593728854755,84.65904770939778,0.10658357088707553
XA_S12_00_MHZ,8.0,1973-11-11 20:58:10.867925,1973-11-11 20:58:31.094340,0.92,XA,12,peaked mode,MHZ,89.53882021407843,86.85554838847742,0.27956720185201067
XA_S12_00_MHZ,15.0,1973-11-11 22:59:47.471698,1973-11-11 23:00:07.698113,0.96,XA,12,peaked mode,MHZ,113.46230667044328,87.13734187223984,0.2416571691337296
XA_S12_00_MHZ,12.0,1973-11-11 23:00:59.320755,1973-11-11 23:01:19.396227,0.96,XA,12,peaked mode,MHZ,38.528157480408396,86.1854825069417,0.2665454765845273
XA_S12_00_MHZ,5.0,1973-11-11 23:49:42.943396,1973-11-11 23:49:58.037736,0.9,XA,12,peaked mode,MHZ,110.37331621174329,87.14514732635284,0.07307188629585122
XA_S12_00_MHZ,4.0,1973-11-12 02:03:25.735849,1973-11-12 02:03:45.962264,0.9,XA,12,peaked mode,MHZ,36.99915344443283,83.41604861686574,0.14082011717197285
XA_S12_00_MHZ,10.0,1973-11-12 04:32:44.981132,1973-11-12 04:33:05.056604,0.91,XA,12,peaked mode,MHZ,112.8969409345313,87.33906953921613,0.6508929362918057
XA_S12_00_MHZ,5.0,1973-11-12 04:33:28.000000,1973-11-12 04:33:48.075472,0.92,XA,12,peaked mode,MHZ,78.78182450346024,85.05429197303832,0.11592613399325877
XA_S12_00_MHZ,8.0,1973-11-12 09:39:03.094340,1973-11-12 09:39:23.320755,0.91,XA,12,peaked mode,MHZ,150.90180507346048,88.15439190948618,0.6238008922236189
XA_S12_00_MHZ,10.0,1973-11-12 10:44:15.698113,1973-11-12 10:44:35.773585,0.95,XA,12,peaked mode,MHZ,113.55078931216757,86.95285449379753,0.2734623058894093
XA_S12_00_MHZ,8.0,1973-11-12 11:37:38.716981,1973-11-12 11:37:58.943396,0.94,XA,12,peaked mode,MHZ,98.77796024196343,86.78760447594136,0.42797371715068466
XA_S12_00_MHZ,23.0,1973-11-12 12:55:10.490566,1973-11-12 12:55:30.716981,0.96,XA,12,peaked mode,MHZ,118.87242714371287,87.21727887165997,0.06327284603978019
XA_S12_00_MHZ,8.0,1973-11-12 15:41:52.452830,1973-11-12 15:42:12.679245,0.91,XA,12,peaked mode,MHZ,112.89553519319807,87.77169148133784,0.1982516213274968
XA_S12_00_MHZ,9.0,1973-11-12 17:24:07.547170,1973-11-12 17:24:27.622642,0.91,XA,12,peaked mode,MHZ,100.62991048822035,86.99118506079583,0.5591507979269194
XA_S12_00_MHZ,10.0,1973-11-12 18:39:18.490566,1973-11-12 18:39:38.716981,0.95,XA,12,peaked mode,MHZ,93.11064022920698,86.74232563365571,0.36014895839656436
XA_S12_00_MHZ,17.0,1973-11-12 21:30:08.301887,1973-11-12 21:30:28.528302,0.96,XA,12,peaked mode,MHZ,112.67801859246246,87.3066956377636,0.2663551357626962
XA_S12_00_MHZ,10.0,1973-11-12 23:10:17.207547,1973-11-12 23:10:37.433962,0.94,XA,12,peaked mode,MHZ,33.25861289794549,86.06684667613686,0.145196836744037
XA_S12_00_MHZ,7.0,1973-11-13 08:25:09.584906,1973-11-13 08:25:29.811321,0.92,XA,12,peaked mode,MHZ,134.10945609052595,88.46943998503218,0.18180673599428884
XA_S12_00_MHZ,9.0,1973-11-15 07:56:32.905660,1973-11-15 07:56:53.132075,0.92,XA,12,peaked mode,MHZ,5.258520547120178,87.61635350796192,0.8973565690445989
XA_S12_00_MHZ,7.0,1973-11-15 19:23:47.773585,1973-11-15 19:24:07.849057,0.96,XA,12,peaked mode,MHZ,67.83182915063962,85.49011981979439,0.06547587322177095
XA_S12_00_MHZ,8.0,1973-11-15 20:41:09.886792,1973-11-15 20:41:30.113207,0.94,XA,12,peaked mode,MHZ,50.30609916627396,84.49671277455236,0.16358805863816991
XA_S12_00_MHZ,19.0,1973-11-15 21:46:22.792453,1973-11-15 21:46:42.867925,0.96,XA,12,peaked mode,MHZ,67.71404908865091,85.09270208852416,0.10982700875133385
XA_S12_00_MHZ,15.0,1973-11-15 23:43:32.981132,1973-11-15 23:43:53.056604,0.96,XA,12,peaked mode,MHZ,107.05839626321185,86.16076267589239,0.16627397089750187
XA_S12_00_MHZ,12.0,1973-11-16 01:15:21.962264,1973-11-16 01:15:42.188679,0.94,XA,12,peaked mode,MHZ,130.57004437535716,87.96920665450999,0.5189682813617411
XA_S12_00_MHZ,6.0,1973-11-16 03:18:50.867925,1973-11-16 03:19:10.943397,0.92,XA,12,peaked mode,MHZ,31.50111942923416,85.99552417025144,0.08704384472731436
XA_S12_00_MHZ,816.0,1973-11-16 05:29:44.905660,1973-11-16 05:30:05.132075,0.91,XA,12,peaked mode,MHZ,85.50307644883488,15.706828678323733,0.5596945373113362
XA_S12_00_MHZ,19.0,1973-11-16 06:09:10.792453,1973-11-16 06:09:30.867925,0.91,XA,12,peaked mode,MHZ,79.01236168383609,85.67499601893857,0.49974053342003694
XA_S12_00_MHZ,9.0,1973-11-16 08:24:29.283019,1973-11-16 08:24:49.358491,0.96,XA,12,peaked mode,MHZ,28.593579250432622,84.94116153187436,0.23980823902773102
XA_S12_00_MHZ,31.0,1973-11-16 10:23:56.528302,1973-11-16 10:24:16.603774,0.97,XA,12,peaked mode,MHZ,95.55076823744851,86.45269761986933,0.05847786856865555
XA_S12_00_MHZ,7.0,1973-11-16 17:47:14.716981,1973-11-16 17:47:34.792453,0.91,XA,12,peaked mode,MHZ,16.64770920492022,85.18606800007149,0.08546774631235965
XA_S12_00_MHZ,45.0,1973-11-17 11:09:47.320755,1973-11-17 11:10:07.396227,0.94,XA,12,peaked mode,MHZ,68.73786561820602,85.1065345009027,0.08516229197116802
XA_S12_00_MHZ,1019.0,1973-11-17 15:07:24.377358,1973-11-17 15:07:44.452830,0.95,XA,12,peaked mode,MHZ,86.55561268216525,67.56357673365129,0.706155864688964
XA_S12_00_MHZ,6.0,1973-11-17 22:50:32.452830,1973-11-17 22:50:52.528302,0.91,XA,12,peaked mode,MHZ,65.3603845282791,86.10108685861422,0.13788439969023233
XA_S12_00_MHZ,11.0,1973-11-18 08:00:44.528302,1973-11-18 08:01:04.603774,0.91,XA,12,peaked mode,MHZ,3.353707634889881,87.11409922359972,0.09315397673032515
XA_S12_00_MHZ,21.0,1973-11-19 00:10:46.037736,1973-11-19 00:11:06.113208,0.96,XA,12,peaked mode,MHZ,43.47030152787818,85.8979630209905,0.2429173544179584
XA_S12_00_MHZ,20.0,1973-11-19 00:36:34.113208,1973-11-19 00:36:54.188680,0.96,XA,12,peaked mode,MHZ,36.71930215503494,86.10500111385662,0.13324013184153877
XA_S12_00_MHZ,7.0,1973-11-19 07:40:31.094340,1973-11-19 07:40:51.169812,0.95,XA,12,peaked mode,MHZ,32.62514025026864,85.76055583428023,0.11629490976632707
XA_S12_00_MHZ,13.0,1973-11-19 07:52:08.603774,1973-11-19 07:52:28.830189,0.96,XA,12,peaked mode,MHZ,69.87958901507204,84.80974304553895,0.3422209704374827
XA_S12_00_MHZ,5.0,1973-11-19 10:49:48.981132,1973-11-19 10:50:09.207547,0.9,XA,12,peaked mode,MHZ,63.359421549279965,85.07933692675287,0.25449854889925694
XA_S12_00_MHZ,22.0,1973-11-19 11:33:07.169811,1973-11-19 11:33:27.245283,0.96,XA,12,peaked mode,MHZ,96.88353600214081,85.18140326897844,0.06313823831411576
XA_S12_00_MHZ,7.0,1973-11-19 11:55:00.981132,1973-11-19 11:55:21.207547,0.93,XA,12,peaked mode,MHZ,70.83785441186409,85.64133610797445,0.1079158019432403
XA_S12_00_MHZ,8.0,1973-11-19 12:20:08.905660,1973-11-19 12:20:28.981132,0.91,XA,12,peaked mode,MHZ,57.626085826935366,86.22659409184143,0.13721030928053185
XA_S12_00_MHZ,7.0,1973-11-19 12:31:49.132075,1973-11-19 12:32:09.207547,0.94,XA,12,peaked mode,MHZ,117.24490526742912,86.70296964635196,0.11237601817350835
XA_S12_00_MHZ,6.0,1973-11-19 12:43:31.018868,1973-11-19 12:43:51.245283,0.9,XA,12,peaked mode,MHZ,71.2670483904123,84.2834502899776,0.1710837204272823
XA_S12_00_MHZ,5.0,1973-11-19 14:34:17.660377,1973-11-19 14:34:32.754717,0.92,XA,12,peaked mode,MHZ,62.739577544637136,86.81829065951104,0.7524459821844451
XA_S12_00_MHZ,6.0,1973-11-19 14:39:12.603774,1973-11-19 14:39:32.830189,0.92,XA,12,peaked mode,MHZ,87.95888429935214,86.57210728320615,0.4039409959107427
XA_S12_00_MHZ,4.0,1973-11-19 14:55:56.981132,1973-11-19 14:56:17.056604,0.91,XA,12,peaked mode,MHZ,157.87767436980337,87.41560460845695,0.40530008770545056
XA_S12_00_MHZ,8.0,1973-11-19 15:01:00.679245,1973-11-19 15:01:20.905660,0.92,XA,12,peaked mode,MHZ,87.47897067519476,86.04727509786855,0.14052246672063104
XA_S12_00_MHZ,18.0,1973-11-19 15:13:50.490566,1973-11-19 15:14:10.716981,0.97,XA,12,peaked mode,MHZ,88.36353718503734,86.14632815928837,0.12260927399685546
XA_S12_00_MHZ,7.0,1973-11-19 15:19:29.056604,1973-11-19 15:19:49.283019,0.93,XA,12,peaked mode,MHZ,21.485854543636655,87.39023922108167,0.9150083519254985
XA_S12_00_MHZ,1023.0,1973-11-19 15:50:36.679245,1973-11-19 15:50:56.754717,0.93,XA,12,peaked mode,MHZ,178.59070723879552,43.55646416795304,0.9228139276810284
XA_S12_00_MHZ,6.0,1973-11-19 16:05:08.226415,1973-11-19 16:05:28.452830,0.95,XA,12,peaked mode,MHZ,82.18076979134263,86.09521417855413,0.062473490651775654
XA_S12_00_MHZ,9.0,1973-11-19 16:29:26.188679,1973-11-19 16:29:46.264151,0.92,XA,12,peaked mode,MHZ,115.63404564825618,87.42396053397276,0.1131814819080373
XA_S12_00_MHZ,10.0,1973-11-19 16:30:49.811321,1973-11-19 16:31:10.037736,0.94,XA,12,peaked mode,MHZ,81.86260140665232,86.08792998445728,0.24675700548082535
XA_S12_00_MHZ,4.0,1973-11-19 16:51:37.207547,1973-11-19 16:51:57.283019,0.91,XA,12,peaked mode,MHZ,40.02278534330774,85.7780053115276,0.17224012975236272
XA_S12_00_MHZ,9.0,1973-11-19 17:00:33.660377,1973-11-19 17:00:53.886792,0.95,XA,12,peaked mode,MHZ,93.75117477543863,86.72670776125767,0.3078835013895341
XA_S12_00_MHZ,9.0,1973-11-19 17:24:09.358491,1973-11-19 17:24:29.584906,0.96,XA,12,peaked mode,MHZ,87.26607903276934,85.87331235876496,0.08379119887083339
XA_S12_00_MHZ,1023.0,1973-11-19 17:43:12.754717,1973-11-19 17:43:32.830189,0.92,XA,12,peaked mode,MHZ,168.62298625678739,42.89662703815851,0.7757937107222469
XA_S12_00_MHZ,7.0,1973-11-19 17:50:35.773585,1973-11-19 17:50:56.000000,0.94,XA,12,peaked mode,MHZ,92.46160534533581,86.10077743537346,0.2541211530409516
XA_S12_00_MHZ,11.0,1973-11-19 18:24:29.584906,1973-11-19 18:24:49.811321,0.97,XA,12,peaked mode,MHZ,118.1960333761604,87.36600661186152,0.20397038310028867
XA_S12_00_MHZ,13.0,1973-11-19 19:05:32.830189,1973-11-19 19:05:53.056604,0.97,XA,12,peaked mode,MHZ,81.98960871540608,85.40438898903564,0.08862513638641545
XA_S12_00_MHZ,6.0,1973-11-19 20:32:11.471698,1973-11-19 20:32:31.698113,0.96,XA,12,peaked mode,MHZ,86.05690153463611,85.88472264389621,0.050654855943467164
XA_S12_00_MHZ,14.0,1973-11-19 22:09:44.603774,1973-11-19 22:10:04.830189,0.96,XA,12,peaked mode,MHZ,72.33494994781438,85.93530361450323,0.38550425409719813
XA_S12_00_MHZ,22.0,1973-11-19 22:50:40.452830,1973-11-19 22:51:00.528302,0.95,XA,12,peaked mode,MHZ,47.77789607597575,86.25002065850832,0.09729933992805312
XA_S12_00_MHZ,8.0,1973-11-20 00:12:23.245283,1973-11-20 00:12:43.471698,0.96,XA,12,peaked mode,MHZ,73.32547937917778,86.48889554728412,0.07018196339542376
XA_S12_00_MHZ,7.0,1973-11-20 02:35:40.226415,1973-11-20 02:36:00.452830,0.91,XA,12,peaked mode,MHZ,83.46063098703793,86.06560452227869,0.06203375391824136
XA_S12_00_MHZ,5.0,1973-11-20 03:57:53.358491,1973-11-20 03:58:13.584906,0.91,XA,12,peaked mode,MHZ,81.24242355060737,86.3228665026532,0.08165411489116581
XA_S12_00_MHZ,8.0,1973-11-20 05:39:30.716981,1973-11-20 05:39:50.943396,0.95,XA,12,peaked mode,MHZ,90.24215951253993,86.71857587542095,0.2714509421101932
XA_S12_00_MHZ,8.0,1973-11-20 11:46:37.735849,1973-11-20 11:46:57.962264,0.95,XA,12,peaked mode,MHZ,73.62166220229679,86.29894982926588,0.08462194301312188
XA_S12_00_MHZ,4.0,1973-11-20 14:07:43.849057,1973-11-20 14:08:04.075472,0.91,XA,12,peaked mode,MHZ,90.12752688960549,85.854679668889,0.08541364420611429
XA_S12_00_MHZ,8.0,1973-11-20 14:15:34.943396,1973-11-20 14:15:55.018868,0.96,XA,12,peaked mode,MHZ,60.76390659479997,87.04603699992849,0.2143469622685288
XA_S12_00_MHZ,7.0,1973-11-20 22:05:51.698113,1973-11-20 22:06:11.924528,0.94,XA,12,peaked mode,MHZ,85.66946150108915,86.4771567866993,0.04406519413593262
XA_S12_00_MHZ,12.0,1973-11-21 01:52:57.962264,1973-11-21 01:53:18.037736,0.95,XA,12,peaked mode,MHZ,54.91460793405216,86.80906007828587,0.1330589392830894
XA_S12_00_MHZ,9.0,1973-11-21 02:38:07.547170,1973-11-21 02:38:27.773585,0.93,XA,12,peaked mode,MHZ,71.55065685249802,85.77325342537867,0.07761720453352212
XA_S12_00_MHZ,8.0,1973-11-21 08:10:52.075472,1973-11-21 08:11:12.150944,0.95,XA,12,peaked mode,MHZ,40.130025933475316,86.48812544508381,0.08578373713399043
XA_S12_00_MHZ,7.0,1973-11-21 08:48:29.433962,1973-11-21 08:48:49.660377,0.95,XA,12,peaked mode,MHZ,72.56457547598825,85.60325804642648,0.09690268971236127
XA_S12_00_MHZ,7.0,1973-11-21 20:03:29.962264,1973-11-21 20:03:50.188679,0.95,XA,12,peaked mode,MHZ,70.90156010763073,86.2542901902389,0.18259170390052434
XA_S12_00_MHZ,13.0,1973-11-22 11:25:53.207547,1973-11-22 11:26:13.283019,0.95,XA,12,peaked mode,MHZ,49.729127959189334,86.63613073173168,0.12578173726996908
XA_S12_00_MHZ,9.0,1973-11-23 04:20:24.150943,1973-11-23 04:20:44.377358,0.93,XA,12,peaked mode,MHZ,93.40983464901171,86.45944822083229,0.060235273442074834
XA_S12_00_MHZ,14.0,1973-11-26 20:11:51.245283,1973-11-26 20:12:11.320755,0.95,XA,12,peaked mode,MHZ,52.155556413584605,86.2336902229721,0.09409665064813874
XA_S12_00_MHZ,10.0,1973-12-02 09:25:34.188679,1973-12-02 09:25:54.264151,0.93,XA,12,peaked mode,MHZ,56.14948649859661,86.55155196216172,0.12210621894040556
XA_S12_00_MHZ,4.0,1973-12-04 10:42:51.773585,1973-12-04 10:43:11.849057,0.92,XA,12,peaked mode,MHZ,27.949658691348795,87.1434586446341,0.09607502376038685
XA_S12_00_MHZ,11.0,1973-12-04 10:50:40.452830,1973-12-04 10:51:00.528302,0.94,XA,12,peaked mode,MHZ,19.944032217455177,86.79495152606319,0.0891772780812145
XA_S12_00_MHZ,5.0,1973-12-04 11:15:45.962264,1973-12-04 11:16:06.188679,0.91,XA,12,peaked mode,MHZ,22.341592537005983,86.27570291406555,0.30988491581762073
XA_S12_00_MHZ,17.0,1973-12-04 11:18:54.490566,1973-12-04 11:19:14.716981,0.97,XA,12,peaked mode,MHZ,56.497002449548155,85.29585084055607,0.12745334157689228
XA_S12_00_MHZ,20.0,1973-12-04 11:54:30.037736,1973-12-04 11:54:50.264151,0.93,XA,12,peaked mode,MHZ,8.6687704413486,86.87705823469985,0.11124181760671874
XA_S12_00_MHZ,5.0,1973-12-04 12:12:41.962264,1973-12-04 12:13:02.188679,0.93,XA,12,peaked mode,MHZ,34.70402120125274,85.19514940704406,0.18952516922534302
XA_S12_00_MHZ,4.0,1973-12-04 12:23:47.924528,1973-12-04 12:24:08.150943,0.91,XA,12,peaked mode,MHZ,27.140842295926355,86.44356279587146,0.21365409566988855
XA_S12_00_MHZ,4.0,1973-12-04 12:38:34.264151,1973-12-04 12:38:54.339623,0.91,XA,12,peaked mode,MHZ,16.205977350540067,87.45905877374982,0.07873059250655601
XA_S12_00_MHZ,8.0,1973-12-04 13:52:19.471698,1973-12-04 13:52:39.698113,0.95,XA,12,peaked mode,MHZ,58.69616215344645,86.1908112734078,0.08354282486013631
XA_S12_00_MHZ,9.0,1973-12-04 14:11:40.981132,1973-12-04 14:12:01.207547,0.92,XA,12,peaked mode,MHZ,162.82628314628286,88.47406898804168,0.1972594654381928
XA_S12_00_MHZ,5.0,1973-12-04 14:42:14.792453,1973-12-04 14:42:35.018868,0.91,XA,12,peaked mode,MHZ,82.89890840816904,86.34059111443783,0.09213211034403938
XA_S12_00_MHZ,5.0,1973-12-04 16:25:00.528302,1973-12-04 16:25:20.754717,0.9,XA,12,peaked mode,MHZ,19.797412037893917,86.20718850477785,0.14622426285506418
XA_S12_00_MHZ,7.0,1973-12-04 17:16:03.320755,1973-12-04 17:16:23.547170,0.94,XA,12,peaked mode,MHZ,75.44066633183174,86.16325321648131,0.293117264364736
XA_S12_00_MHZ,7.0,1973-12-04 18:21:50.792453,1973-12-04 18:22:11.018868,0.93,XA,12,peaked mode,MHZ,57.15211534845293,85.4963021394709,0.15786869928942698
XA_S12_00_MHZ,912.0,1973-12-04 19:26:01.811321,1973-12-04 19:26:22.037736,0.96,XA,12,peaked mode,MHZ,91.57004526709675,66.82693904689289,0.7613963658094733
XA_S12_00_MHZ,5.0,1973-12-05 00:51:09.283019,1973-12-05 00:51:29.509434,0.9,XA,12,peaked mode,MHZ,6.508996755709685,87.08895593430748,0.16264491992888078
XA_S12_00_MHZ,10.0,1973-12-05 03:49:25.735849,1973-12-05 03:49:45.962264,0.95,XA,12,peaked mode,MHZ,75.49577269084514,85.97097747520843,0.10630360274675638
XA_S12_00_MHZ,15.0,1973-12-05 05:45:41.132075,1973-12-05 05:46:01.358490,0.97,XA,12,peaked mode,MHZ,45.94457064344366,84.49833031782465,0.11140577721468588
XA_S12_00_MHZ,11.0,1973-12-05 07:02:18.113208,1973-12-05 07:02:38.339623,0.97,XA,12,peaked mode,MHZ,24.605692656319718,85.621073982223,0.13340472786138285
XA_S12_00_MHZ,6.0,1973-12-05 08:01:56.226415,1973-12-05 08:02:16.301887,0.92,XA,12,peaked mode,MHZ,91.90065676791485,86.72262918530583,0.3905859397287345
XA_S12_00_MHZ,12.0,1973-12-05 10:21:23.018868,1973-12-05 10:21:43.245283,0.95,XA,12,peaked mode,MHZ,170.2602837025772,86.61452383462654,0.141355747949612
XA_S12_00_MHZ,11.0,1973-12-05 10:45:29.811321,1973-12-05 10:45:49.886793,0.94,XA,12,peaked mode,MHZ,80.80250508578176,85.9955523460137,0.09510423292068092
XA_S12_00_MHZ,34.0,1973-12-05 12:50:29.584906,1973-12-05 12:50:49.811321,0.99,XA,12,peaked mode,MHZ,105.59532603795726,86.19280862435566,0.05720912586718492
XA_S12_00_MHZ,7.0,1973-12-05 14:00:46.792453,1973-12-05 14:01:07.018868,0.91,XA,12,peaked mode,MHZ,158.8568935400179,83.60275104844958,0.2873802771715863
XA_S12_00_MHZ,8.0,1973-12-05 15:15:58.339623,1973-12-05 15:16:18.566038,0.91,XA,12,peaked mode,MHZ,132.64980101163803,83.83050024461507,0.3626772648571473
XA_S12_00_MHZ,1023.0,1973-12-05 16:01:16.830189,1973-12-05 16:01:36.905661,0.94,XA,12,peaked mode,MHZ,90.0,40.43026084270628,0.9312195482639688
XA_S12_00_MHZ,17.0,1973-12-05 16:21:54.415094,1973-12-05 16:22:14.490566,0.95,XA,12,peaked mode,MHZ,102.92302217427543,86.66222791769503,0.22466320403127316
XA_S12_00_MHZ,6.0,1973-12-05 17:43:22.566038,1973-12-05 17:43:42.641510,0.94,XA,12,peaked mode,MHZ,89.57239212443899,86.67100675705987,0.05210681506386518
XA_S12_00_MHZ,23.0,1973-12-06 01:15:26.641509,1973-12-06 01:15:46.716981,0.96,XA,12,peaked mode,MHZ,56.665696767507434,86.72131061586374,0.10082459813597767
XA_S12_00_MHZ,15.0,1973-12-06 01:17:20.754717,1973-12-06 01:17:40.830189,0.93,XA,12,peaked mode,MHZ,153.2226899489512,85.89563469190635,0.7587267765180187
XA_S12_00_MHZ,10.0,1973-12-06 01:29:36.000000,1973-12-06 01:29:56.226415,0.94,XA,12,peaked mode,MHZ,16.6003467960094,85.47871290541434,0.10040579093947725
XA_S12_00_MHZ,7.0,1973-12-06 02:49:00.679245,1973-12-06 02:49:20.905660,0.93,XA,12,peaked mode,MHZ,92.2110249268237,86.5172126440147,0.17435360812730552
XA_S12_00_MHZ,25.0,1973-12-06 06:58:49.056604,1973-12-06 06:59:09.283019,0.98,XA,12,peaked mode,MHZ,68.56317171260241,85.70122967628706,0.07688237188332922
XA_S12_00_MHZ,5.0,1973-12-06 07:38:02.716981,1973-12-06 07:38:22.792453,0.94,XA,12,peaked mode,MHZ,112.77732265276303,87.04304381024235,0.3423100046657179
XA_S12_00_MHZ,16.0,1973-12-06 08:25:37.962264,1973-12-06 08:25:58.037736,0.96,XA,12,peaked mode,MHZ,102.33185745447607,87.25954129808744,0.37234372725100107
XA_S12_00_MHZ,12.0,1973-12-06 11:26:47.849057,1973-12-06 11:27:08.075472,0.91,XA,12,peaked mode,MHZ,94.18912633671371,85.9815785032637,0.22161388265083143
XA_S12_00_MHZ,8.0,1973-12-06 12:00:05.132075,1973-12-06 12:00:25.207547,0.96,XA,12,peaked mode,MHZ,78.96409625495318,85.84002333730018,0.08423278712125025
XA_S12_00_MHZ,13.0,1973-12-06 16:07:32.377358,1973-12-06 16:07:52.452830,0.94,XA,12,peaked mode,MHZ,85.3190675239919,86.63375854032287,0.12860687985841365
XA_S12_00_MHZ,4.0,1973-12-06 16:56:05.584906,1973-12-06 16:56:25.811321,0.91,XA,12,peaked mode,MHZ,65.88438888739819,85.41403357186978,0.13887565935975862
XA_S12_00_MHZ,22.0,1973-12-06 17:03:12.754717,1973-12-06 17:03:32.981132,0.97,XA,12,peaked mode,MHZ,87.53071965268448,85.53415403893028,0.052227386745312895
XA_S12_00_MHZ,9.0,1973-12-06 17:43:21.207547,1973-12-06 17:43:41.283019,0.95,XA,12,peaked mode,MHZ,92.4544353119695,87.37834308394073,0.3085020655796918
XA_S12_00_MHZ,7.0,1973-12-06 18:54:08.603774,1973-12-06 18:54:28.679246,0.91,XA,12,peaked mode,MHZ,45.2714452220717,85.23983945967097,0.1806499697876461
XA_S12_00_MHZ,11.0,1973-12-06 19:48:21.433962,1973-12-06 19:48:41.509434,0.91,XA,12,peaked mode,MHZ,90.73812980584417,86.60626531310695,0.3668798706904853
XA_S12_00_MHZ,9.0,1973-12-06 20:51:06.716981,1973-12-06 20:51:26.792453,0.9,XA,12,peaked mode,MHZ,85.53227073349005,86.77807452891207,0.27987279408356186
XA_S12_00_MHZ,6.0,1973-12-06 22:33:31.471698,1973-12-06 22:33:51.698113,0.92,XA,12,peaked mode,MHZ,58.34656399990415,84.88672039112667,0.20401926474505636
XA_S12_00_MHZ,6.0,1973-12-06 22:34:17.207547,1973-12-06 22:34:37.283019,0.92,XA,12,peaked mode,MHZ,81.23223527451316,85.51702479960481,0.09721615564088948
XA_S12_00_MHZ,5.0,1973-12-07 03:46:04.981132,1973-12-07 03:46:25.056604,0.91,XA,12,peaked mode,MHZ,125.2714921286895,88.04420909508157,0.2812379333741207
XA_S12_00_MHZ,6.0,1973-12-07 07:19:08.226415,1973-12-07 07:19:28.452830,0.91,XA,12,peaked mode,MHZ,22.723478953385936,86.78547847757535,0.1301210929993903
XA_S12_00_MHZ,5.0,1973-12-07 07:30:34.113208,1973-12-07 07:30:54.339623,0.93,XA,12,peaked mode,MHZ,15.553646476301306,85.93802416059603,0.15149419219958649
XA_S12_00_MHZ,5.0,1973-12-07 07:58:37.132075,1973-12-07 07:58:57.358490,0.9,XA,12,peaked mode,MHZ,57.53796722232442,86.85266446591964,0.2534683188493959
XA_S12_00_MHZ,20.0,1973-12-07 08:35:20.754717,1973-12-07 08:35:40.830189,0.95,XA,12,peaked mode,MHZ,77.34944465475257,86.15966111990008,0.09847325621312081
XA_S12_00_MHZ,12.0,1973-12-07 08:51:34.339623,1973-12-07 08:51:54.566038,0.95,XA,12,peaked mode,MHZ,29.317981194967437,85.68171147235994,0.18287354076065473
XA_S12_00_MHZ,9.0,1973-12-07 12:19:26.943396,1973-12-07 12:19:47.169811,0.95,XA,12,peaked mode,MHZ,33.12635109288261,85.97701711904973,0.15302230904795713
XA_S12_00_MHZ,13.0,1973-12-07 12:35:31.471698,1973-12-07 12:35:51.547170,0.96,XA,12,peaked mode,MHZ,80.87472774647341,86.53779160575759,0.08464956981026259
XA_S12_00_MHZ,34.0,1973-12-07 14:48:15.547170,1973-12-07 14:48:35.773585,0.97,XA,12,peaked mode,MHZ,62.732925041028565,85.86057458003253,0.10979970350200081
XA_S12_00_MHZ,1023.0,1973-12-07 15:49:32.377358,1973-12-07 15:49:52.452830,0.94,XA,12,peaked mode,MHZ,85.65688904307993,50.66083803201572,0.9202346660361144
XA_S12_00_MHZ,6.0,1973-12-07 16:39:55.622642,1973-12-07 16:40:15.849057,0.94,XA,12,peaked mode,MHZ,66.74643504403588,84.45832933574003,0.11925692399797912
XA_S12_00_MHZ,9.0,1973-12-07 19:14:43.924528,1973-12-07 19:15:04.150943,0.94,XA,12,peaked mode,MHZ,53.43607667192895,85.52090652687983,0.12559093326083823
XA_S12_00_MHZ,9.0,1973-12-07 19:45:08.377358,1973-12-07 19:45:28.603773,0.95,XA,12,peaked mode,MHZ,43.63557570865898,86.83260038959645,0.48599651582002384
XA_S12_00_MHZ,16.0,1973-12-07 21:23:04.150943,1973-12-07 21:23:24.377358,0.97,XA,12,peaked mode,MHZ,53.25486150249886,86.13900550314816,0.053042094801153586
XA_S12_00_MHZ,6.0,1973-12-08 01:47:26.037736,1973-12-08 01:47:46.264151,0.9,XA,12,peaked mode,MHZ,99.44759027698585,86.01765653961678,0.15356408239184888
XA_S12_00_MHZ,17.0,1973-12-08 03:13:25.735849,1973-12-08 03:13:45.962264,0.95,XA,12,peaked mode,MHZ,0.42985352917138836,87.83947395006724,0.2167476183376016
XA_S12_00_MHZ,15.0,1973-12-08 05:34:22.943396,1973-12-08 05:34:43.018868,0.95,XA,12,peaked mode,MHZ,78.21785915837003,86.75436383221012,0.07410721190466947
XA_S12_00_MHZ,11.0,1973-12-08 06:56:54.943396,1973-12-08 06:57:15.169811,0.94,XA,12,peaked mode,MHZ,56.371062758349105,86.5217708213098,0.23219278079120761
XA_S12_00_MHZ,8.0,1973-12-08 10:16:46.943396,1973-12-08 10:17:07.169811,0.93,XA,12,peaked mode,MHZ,47.836549101933336,86.53304430860192,0.10041810338409615
XA_S12_00_MHZ,5.0,1973-12-08 15:48:30.943396,1973-12-08 15:48:51.018868,0.92,XA,12,peaked mode,MHZ,121.54134740229954,88.20351144106367,0.2703174864256889
XA_S12_00_MHZ,14.0,1973-12-08 17:58:07.698113,1973-12-08 17:58:27.924528,0.95,XA,12,peaked mode,MHZ,51.595678019049885,86.13574782466935,0.09479355600929995
