Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S16_00_MHZ,31.0,1975-04-02 10:55:13.962264,1975-04-02 10:55:39.169811,0.98,XA,16,peaked mode,MHZ,106.50632897543738,60.88877022681202,0.6399886031789463
XA_S16_00_MHZ,48.0,1975-04-02 11:09:37.207547,1975-04-02 11:10:02.415094,0.98,XA,16,peaked mode,MHZ,145.1334103575927,34.97573660682635,0.6537617813003149
XA_S16_00_MHZ,21.0,1975-04-02 11:34:33.056604,1975-04-02 11:35:03.245283,0.96,XA,16,peaked mode,MHZ,123.33951381755506,83.132730511475,0.3270956989510528
XA_S16_00_MHZ,33.0,1975-04-02 11:47:48.981132,1975-04-02 11:48:14.188679,0.97,XA,16,peaked mode,MHZ,150.50216168233965,41.38041800794146,0.6799772917878962
XA_S16_00_MHZ,14.0,1975-04-02 12:04:59.924528,1975-04-02 12:05:30.113207,0.92,XA,16,peaked mode,MHZ,127.32570721011682,65.4891806203703,0.6469209667202293
XA_S16_00_MHZ,13.0,1975-04-02 12:26:00.150943,1975-04-02 12:26:30.339622,0.92,XA,16,peaked mode,MHZ,79.29321205063731,75.58596623286459,0.36853424175312427
XA_S16_00_MHZ,7.0,1975-04-02 12:35:34.490566,1975-04-02 12:35:59.698113,0.91,XA,16,peaked mode,MHZ,41.47476567228516,82.27569366063993,0.3237500247643014
XA_S16_00_MHZ,28.0,1975-04-02 12:38:22.339623,1975-04-02 12:38:47.547170,0.97,XA,16,peaked mode,MHZ,124.4014190125376,54.79781234761081,0.6642012316735961
XA_S16_00_MHZ,13.0,1975-04-02 13:04:38.188679,1975-04-02 13:05:03.396226,0.94,XA,16,peaked mode,MHZ,149.77875368922588,53.021371025081926,0.610095762924914
XA_S16_00_MHZ,13.0,1975-04-02 13:13:20.301887,1975-04-02 13:13:45.509434,0.96,XA,16,peaked mode,MHZ,119.78060995200474,75.23840401037579,0.40912193167702776
XA_S16_00_MHZ,10.0,1975-04-02 13:23:28.150943,1975-04-02 13:23:53.358490,0.94,XA,16,peaked mode,MHZ,152.8586331831194,60.019790923368426,0.5745966434685303
XA_S16_00_MHZ,272.0,1975-04-02 13:30:14.188679,1975-04-02 13:30:39.396226,0.98,XA,16,peaked mode,MHZ,51.46104966534633,18.629566783444773,0.4488057080481962
XA_S16_00_MHZ,38.0,1975-04-02 14:20:41.660377,1975-04-02 14:21:06.867924,0.94,XA,16,peaked mode,MHZ,29.967898356009755,57.39165291601569,0.7520236193502872
XA_S16_00_MHZ,173.0,1975-04-02 15:28:35.924528,1975-04-02 15:29:01.132075,0.99,XA,16,peaked mode,MHZ,113.92448641744082,3.7393507473181713,0.086556195456287
XA_S16_00_MHZ,15.0,1975-04-02 15:30:10.716981,1975-04-02 15:30:40.905660,0.91,XA,16,peaked mode,MHZ,154.30637843012767,70.72881087052818,0.6013390079705047
XA_S16_00_MHZ,6.0,1975-04-02 15:47:25.886792,1975-04-02 15:47:56.075471,0.9,XA,16,peaked mode,MHZ,144.78879526660575,85.5384243336895,0.1475221473103526
XA_S16_00_MHZ,72.0,1975-04-02 16:11:07.169811,1975-04-02 16:11:32.377358,0.99,XA,16,peaked mode,MHZ,106.65553923620774,7.406625363724771,0.16336897292479372
XA_S16_00_MHZ,84.0,1975-04-02 17:58:04.377358,1975-04-02 17:58:29.584905,0.96,XA,16,peaked mode,MHZ,117.088272638832,85.21445375093623,0.3373883596493092
XA_S16_00_MHZ,269.0,1975-04-02 18:31:00.679245,1975-04-02 18:31:25.886792,0.98,XA,16,peaked mode,MHZ,65.31518839804076,8.100458720573434,0.1527051233587084
XA_S16_00_MHZ,40.0,1975-04-02 19:10:25.056604,1975-04-02 19:10:50.264151,0.97,XA,16,peaked mode,MHZ,96.28673254809694,56.929881830563986,0.679386907622669
XA_S16_00_MHZ,62.0,1975-04-02 19:40:46.490566,1975-04-02 19:41:11.698113,0.98,XA,16,peaked mode,MHZ,46.98891329349878,12.24007551175575,0.20636968868995406
XA_S16_00_MHZ,51.0,1975-04-02 20:49:13.207547,1975-04-02 20:49:38.415094,0.94,XA,16,peaked mode,MHZ,68.34215349025786,66.1121571239152,0.5188357001115637
XA_S16_00_MHZ,38.0,1975-04-02 21:04:59.320755,1975-04-02 21:05:24.528302,0.98,XA,16,peaked mode,MHZ,157.98113325345642,7.623316911388996,0.17052399340008914
XA_S16_00_MHZ,46.0,1975-04-02 21:33:07.169811,1975-04-02 21:33:32.377358,0.98,XA,16,peaked mode,MHZ,21.96869823466344,3.1386189071887243,0.05930798564042602
XA_S16_00_MHZ,127.0,1975-04-02 22:09:32.981132,1975-04-02 22:09:58.188679,0.98,XA,16,peaked mode,MHZ,1.0047020371333553,2.9152787754463727,0.0855258879022129
XA_S16_00_MHZ,9.0,1975-04-02 22:38:32.150943,1975-04-02 22:38:57.358490,0.92,XA,16,peaked mode,MHZ,65.23072623751068,10.087570339068883,0.23254588182985939
XA_S16_00_MHZ,59.0,1975-04-03 00:35:58.490566,1975-04-03 00:36:23.698113,0.98,XA,16,peaked mode,MHZ,0.8628730169318797,1.6420607117906918,0.051087247388197234
XA_S16_00_MHZ,19.0,1975-04-03 13:40:11.471698,1975-04-03 13:40:36.679245,0.98,XA,16,peaked mode,MHZ,4.493787259971755,54.24387228311996,0.29602400682474983
XA_S16_00_MHZ,20.0,1975-04-04 13:54:12.226415,1975-04-04 13:54:37.433962,0.98,XA,16,peaked mode,MHZ,6.428804704338368,51.34116640649507,0.2293734025279962
XA_S16_00_MHZ,19.0,1975-04-06 00:02:10.716981,1975-04-06 00:02:35.924528,0.98,XA,16,peaked mode,MHZ,5.918767043875824,51.6840414869242,0.23216790098319554
XA_S16_00_MHZ,19.0,1975-04-06 14:01:12.301887,1975-04-06 14:01:37.509434,0.96,XA,16,peaked mode,MHZ,12.079402378651197,54.26926491888401,0.3478015425636864
XA_S16_00_MHZ,18.0,1975-04-07 13:45:21.509434,1975-04-07 13:45:46.716981,0.98,XA,16,peaked mode,MHZ,7.463975162440546,53.981605911207296,0.19424678235430345
XA_S16_00_MHZ,20.0,1975-04-09 13:55:34.641509,1975-04-09 13:55:59.849056,0.97,XA,16,peaked mode,MHZ,7.208240898713163,53.05367723650564,0.24828594583438332
XA_S16_00_MHZ,19.0,1975-04-11 15:08:02.415094,1975-04-11 15:08:27.622641,0.98,XA,16,peaked mode,MHZ,6.718940400607133,52.62340792429581,0.272703261536303
XA_S16_00_MHZ,20.0,1975-04-13 13:47:21.207547,1975-04-13 13:47:46.415094,0.98,XA,16,peaked mode,MHZ,8.896849971688988,54.02666604969471,0.284182685899932
XA_S16_00_MHZ,20.0,1975-04-14 13:54:12.528302,1975-04-14 13:54:37.735849,0.97,XA,16,peaked mode,MHZ,7.776188680390348,51.90705871849865,0.25206473342395574
XA_S16_00_MHZ,19.0,1975-04-18 13:48:12.679245,1975-04-18 13:48:37.886792,0.95,XA,16,peaked mode,MHZ,12.457989705795118,67.53132675217253,0.3496031843918614
XA_S16_00_MHZ,5.0,1975-04-19 13:43:27.396226,1975-04-19 13:43:57.584905,0.91,XA,16,peaked mode,MHZ,165.8341023846789,88.1789790409217,0.20572945340701257
XA_S16_00_MHZ,18.0,1975-04-19 14:05:13.509434,1975-04-19 14:05:38.716981,0.98,XA,16,peaked mode,MHZ,6.777819434680081,54.15855186810468,0.24058275663846163
XA_S16_00_MHZ,17.0,1975-04-21 00:54:11.471698,1975-04-21 00:54:36.679245,0.97,XA,16,peaked mode,MHZ,71.12913869438228,82.7285989966514,0.32305393897010154
XA_S16_00_MHZ,18.0,1975-04-21 01:07:00.679245,1975-04-21 01:07:25.886792,0.97,XA,16,peaked mode,MHZ,2.7037753819908437,53.97445802946899,0.2770421197061966
XA_S16_00_MHZ,17.0,1975-04-21 15:47:13.811321,1975-04-21 15:47:39.018868,0.98,XA,16,peaked mode,MHZ,174.95381847827161,71.16544454949006,0.44782087998307324
XA_S16_00_MHZ,18.0,1975-04-22 15:00:03.622642,1975-04-22 15:00:28.830189,0.97,XA,16,peaked mode,MHZ,6.889857475438706,54.63515678075493,0.2747427450747283
XA_S16_00_MHZ,19.0,1975-04-23 14:41:03.094340,1975-04-23 14:41:28.301887,0.96,XA,16,peaked mode,MHZ,4.9455088587782,54.539488900046,0.2933286727318206
XA_S16_00_MHZ,19.0,1975-04-24 14:36:58.415094,1975-04-24 14:37:23.622641,0.91,XA,16,peaked mode,MHZ,7.381664286452733,53.85392686321988,0.3056989667352485
XA_S16_00_MHZ,20.0,1975-04-25 07:18:31.698113,1975-04-25 07:18:56.905660,0.95,XA,16,peaked mode,MHZ,71.00780086181877,10.190013778715851,0.2446259084113161
XA_S16_00_MHZ,15.0,1975-04-25 07:26:50.415094,1975-04-25 07:27:15.622641,0.92,XA,16,peaked mode,MHZ,57.00370300026247,12.791073453517093,0.3627690252900954
XA_S16_00_MHZ,19.0,1975-04-25 14:39:03.547170,1975-04-25 14:39:28.754717,0.94,XA,16,peaked mode,MHZ,7.993492869952863,56.05060195045065,0.3332533807407568
XA_S16_00_MHZ,18.0,1975-04-26 13:58:13.132075,1975-04-26 13:58:38.339622,0.95,XA,16,peaked mode,MHZ,6.775297745170939,54.9890045035074,0.3241718050008208
XA_S16_00_MHZ,10.0,1975-04-26 14:10:57.358491,1975-04-26 14:11:27.547170,0.91,XA,16,peaked mode,MHZ,78.72619078118072,19.74491519280955,0.3836234960705505
XA_S16_00_MHZ,20.0,1975-04-27 14:05:02.188679,1975-04-27 14:05:27.245283,0.94,XA,16,peaked mode,MHZ,12.701072094973767,58.605514820957715,0.39740729142793785
XA_S16_00_MHZ,18.0,1975-04-28 13:52:04.981132,1975-04-28 13:52:30.188679,0.97,XA,16,peaked mode,MHZ,6.489323675327722,55.17132446353364,0.37841068542628803
XA_S16_00_MHZ,18.0,1975-04-29 14:03:03.245283,1975-04-29 14:03:28.452830,0.98,XA,16,peaked mode,MHZ,7.998882464013362,56.539912089930446,0.31101028044366263
XA_S16_00_MHZ,20.0,1975-05-01 10:41:13.358491,1975-05-01 10:41:38.566038,0.94,XA,16,peaked mode,MHZ,21.980067538410843,77.74668808713693,0.39236055446153106
XA_S16_00_MHZ,172.0,1975-05-01 16:55:40.075472,1975-05-01 16:56:05.283019,0.98,XA,16,peaked mode,MHZ,143.07602519383062,7.672363037521859,0.15540333075156454
XA_S16_00_MHZ,19.0,1975-05-01 19:52:14.037736,1975-05-01 19:52:39.245283,0.94,XA,16,peaked mode,MHZ,2.2210190652535546,65.684131124263,0.41883989571761837
XA_S16_00_MHZ,80.0,1975-05-01 19:58:26.867925,1975-05-01 19:58:57.056604,0.91,XA,16,peaked mode,MHZ,130.76639920646124,45.47722989365048,0.7145370661915416
XA_S16_00_MHZ,225.0,1975-05-02 00:21:01.584906,1975-05-02 00:21:26.792453,0.95,XA,16,peaked mode,MHZ,24.322471949200352,40.32729600065076,0.7501805274688843
XA_S16_00_MHZ,150.0,1975-05-02 01:24:41.358491,1975-05-02 01:25:06.566038,0.98,XA,16,peaked mode,MHZ,2.5791193001988715,13.773203832350728,0.28235709812133664
XA_S16_00_MHZ,166.0,1975-05-02 02:51:58.490566,1975-05-02 02:52:23.698113,0.99,XA,16,peaked mode,MHZ,157.26310385367182,3.657418588501991,0.07799804394795297
XA_S16_00_MHZ,19.0,1975-05-02 05:07:11.245283,1975-05-02 05:07:36.452830,0.96,XA,16,peaked mode,MHZ,144.74023151252194,78.32844258470433,0.3673852542994212
XA_S16_00_MHZ,32.0,1975-05-02 05:11:24.075472,1975-05-02 05:11:49.283019,0.95,XA,16,peaked mode,MHZ,52.06781280263816,57.70164036565812,0.7672858238887182
XA_S16_00_MHZ,179.0,1975-05-02 06:56:07.849057,1975-05-02 06:56:33.056604,0.99,XA,16,peaked mode,MHZ,1.5038946935121236,17.05260402990773,0.3995366341274862
XA_S16_00_MHZ,96.0,1975-05-02 11:06:46.943396,1975-05-02 11:07:12.150943,0.98,XA,16,peaked mode,MHZ,82.08781357144738,6.474455132189388,0.16978534293221173
XA_S16_00_MHZ,20.0,1975-05-02 13:43:12.452830,1975-05-02 13:43:37.660377,0.97,XA,16,peaked mode,MHZ,5.57619629360023,53.67181146916607,0.29353240759969035
XA_S16_00_MHZ,20.0,1975-05-03 13:40:12.377358,1975-05-03 13:40:37.584905,0.98,XA,16,peaked mode,MHZ,6.460821849830199,52.54430598036453,0.23735350365891145
XA_S16_00_MHZ,19.0,1975-05-04 13:43:12.301887,1975-05-04 13:43:37.509434,0.97,XA,16,peaked mode,MHZ,5.425954189467302,52.29429147976016,0.28498594100163255
XA_S16_00_MHZ,18.0,1975-05-06 14:01:02.641509,1975-05-06 14:01:27.849056,0.99,XA,16,peaked mode,MHZ,6.830043601796562,54.38588448812221,0.21476091801932307
XA_S16_00_MHZ,20.0,1975-05-07 12:24:02.867925,1975-05-07 12:24:28.075472,0.98,XA,16,peaked mode,MHZ,8.159391960991462,52.309029159224174,0.22648857705941713
XA_S16_00_MHZ,129.0,1975-05-09 03:18:30.641509,1975-05-09 03:19:00.830188,0.92,XA,16,peaked mode,MHZ,64.47686981622452,7.381762193845018,0.2873167915149875
XA_S16_00_MHZ,20.0,1975-05-09 15:24:03.018868,1975-05-09 15:24:28.226415,0.98,XA,16,peaked mode,MHZ,54.130573620292786,72.71861751609562,0.5203635819902582
XA_S16_00_MHZ,20.0,1975-05-12 14:31:02.490566,1975-05-12 14:31:27.698113,0.98,XA,16,peaked mode,MHZ,7.36781362343923,52.69922269971107,0.25260229640153997
XA_S16_00_MHZ,19.0,1975-05-16 15:27:02.792453,1975-05-16 15:27:28.000000,0.99,XA,16,peaked mode,MHZ,7.332008110593359,51.86593793028758,0.22863448018514126
XA_S16_00_MHZ,39.0,1975-05-17 13:50:08.452830,1975-05-17 13:50:28.679245,0.92,XA,16,peaked mode,MHZ,8.791073047600431,80.00153081807538,0.3601866844381674
XA_S16_00_MHZ,18.0,1975-05-18 14:03:04.754717,1975-05-18 14:03:29.962264,0.98,XA,16,peaked mode,MHZ,4.159068993700374,54.94144491231637,0.284095436880917
XA_S16_00_MHZ,18.0,1975-05-19 14:09:03.547170,1975-05-19 14:09:28.754717,0.98,XA,16,peaked mode,MHZ,7.275628321450322,53.31448369725378,0.25780385510271653
XA_S16_00_MHZ,18.0,1975-05-20 13:47:03.396226,1975-05-20 13:47:28.603773,0.98,XA,16,peaked mode,MHZ,11.762707048586396,56.68176064854116,0.27407497334223874
XA_S16_00_MHZ,19.0,1975-05-21 14:52:08.905660,1975-05-21 14:52:34.113207,0.98,XA,16,peaked mode,MHZ,12.051276361042605,56.05392625665518,0.26485492487692414
XA_S16_00_MHZ,17.0,1975-05-22 14:00:36.075472,1975-05-22 14:01:01.283019,0.97,XA,16,peaked mode,MHZ,60.97224803276209,71.11952522558363,0.4643004668073175
XA_S16_00_MHZ,20.0,1975-05-23 13:49:34.339623,1975-05-23 13:49:59.547170,0.95,XA,16,peaked mode,MHZ,58.1228885145584,23.396159088313304,0.42374799662545304
XA_S16_00_MHZ,11.0,1975-05-23 14:20:53.433962,1975-05-23 14:21:18.641509,0.95,XA,16,peaked mode,MHZ,49.0366295182528,56.79194601155776,0.913672211724973
XA_S16_00_MHZ,17.0,1975-05-24 02:15:00.830189,1975-05-24 02:15:26.037736,0.94,XA,16,peaked mode,MHZ,5.462816748466982,52.06914831885853,0.28537858207168604
XA_S16_00_MHZ,17.0,1975-05-24 22:02:58.867925,1975-05-24 22:03:29.056604,0.92,XA,16,peaked mode,MHZ,61.87195739434682,9.373983439779158,0.26569611181213665
XA_S16_00_MHZ,20.0,1975-05-24 23:41:18.641509,1975-05-24 23:41:43.849056,0.92,XA,16,peaked mode,MHZ,90.5320517220458,8.236275207581189,0.16318808837037527
XA_S16_00_MHZ,38.0,1975-05-24 23:42:21.886792,1975-05-24 23:42:52.075471,0.9,XA,16,peaked mode,MHZ,49.20284217639221,4.111929298525906,0.08030350138456435
XA_S16_00_MHZ,23.0,1975-05-25 02:23:33.283019,1975-05-25 02:24:03.471698,0.93,XA,16,peaked mode,MHZ,86.88713977910882,8.95491044639412,0.2222787558322509
XA_S16_00_MHZ,18.0,1975-05-25 23:47:05.660377,1975-05-25 23:47:30.867924,0.97,XA,16,peaked mode,MHZ,4.686617018195972,51.786612476466935,0.2691776825798501
XA_S16_00_MHZ,33.0,1975-05-28 05:30:57.207547,1975-05-28 05:31:22.415094,0.91,XA,16,peaked mode,MHZ,153.17690871385386,4.4033409325185815,0.08871585999740826
XA_S16_00_MHZ,18.0,1975-05-29 13:51:03.396226,1975-05-29 13:51:28.603773,0.98,XA,16,peaked mode,MHZ,172.72587870761862,70.15089795165271,0.3418317868925497
XA_S16_00_MHZ,152.0,1975-05-31 14:32:02.566038,1975-05-31 14:32:27.773585,0.97,XA,16,peaked mode,MHZ,165.6882779361183,71.80442321732653,0.47115765702849594
XA_S16_00_MHZ,110.0,1975-05-31 18:38:23.547170,1975-05-31 18:38:48.754717,0.97,XA,16,peaked mode,MHZ,134.76148184831519,46.87657601523761,0.8395641776194757
XA_S16_00_MHZ,20.0,1975-05-31 21:42:14.037736,1975-05-31 21:42:39.245283,0.97,XA,16,peaked mode,MHZ,7.391893790972009,52.3407521484328,0.23069675109866775
XA_S16_00_MHZ,67.0,1975-05-31 22:58:19.924528,1975-05-31 22:58:45.132075,0.95,XA,16,peaked mode,MHZ,153.92007761722363,66.92788299267045,0.500877886337444
XA_S16_00_MHZ,19.0,1975-06-01 13:43:02.641509,1975-06-01 13:43:27.849056,0.98,XA,16,peaked mode,MHZ,6.444905455184638,51.859541414551074,0.23568724652858203
XA_S16_00_MHZ,19.0,1975-06-02 17:52:03.471698,1975-06-02 17:52:28.679245,0.98,XA,16,peaked mode,MHZ,8.2077623719665,53.290348397402774,0.2955746925461132
XA_S16_00_MHZ,20.0,1975-06-04 00:07:40.679245,1975-06-04 00:08:05.886792,0.98,XA,16,peaked mode,MHZ,9.204630244967833,53.355557415255404,0.2948273857661607
XA_S16_00_MHZ,19.0,1975-06-04 13:50:26.867925,1975-06-04 13:50:52.075472,0.98,XA,16,peaked mode,MHZ,8.642690017205588,54.28798280764375,0.3059624731270783
XA_S16_00_MHZ,19.0,1975-06-06 15:31:02.490566,1975-06-06 15:31:27.698113,0.98,XA,16,peaked mode,MHZ,7.273423585376642,52.7648994269247,0.23269246209526964
XA_S16_00_MHZ,19.0,1975-06-09 13:57:02.339623,1975-06-09 13:57:27.547170,0.98,XA,16,peaked mode,MHZ,7.403907024006236,52.169011672959066,0.22331539044871238
XA_S16_00_MHZ,20.0,1975-06-11 13:38:11.924528,1975-06-11 13:38:37.132075,0.98,XA,16,peaked mode,MHZ,6.557855727611481,50.820703662778115,0.2276316827770344
XA_S16_00_MHZ,20.0,1975-06-13 13:41:12.150943,1975-06-13 13:41:37.358490,0.97,XA,16,peaked mode,MHZ,6.0286436061850655,52.73948601318812,0.2542910145638504
XA_S16_00_MHZ,18.0,1975-06-15 23:25:03.396226,1975-06-15 23:25:28.603773,0.98,XA,16,peaked mode,MHZ,3.494948180271157,56.196942395030476,0.26452942599592905
XA_S16_00_MHZ,19.0,1975-06-16 17:48:03.471698,1975-06-16 17:48:28.679245,0.98,XA,16,peaked mode,MHZ,5.466261915797717,53.83176781800463,0.2712847954984174
XA_S16_00_MHZ,18.0,1975-06-17 19:49:15.169811,1975-06-17 19:49:40.377358,0.98,XA,16,peaked mode,MHZ,6.534191898711492,53.78878714925203,0.2401037503782083
XA_S16_00_MHZ,18.0,1975-06-19 00:21:00.377358,1975-06-19 00:21:25.584905,0.99,XA,16,peaked mode,MHZ,8.55304969913517,54.565344608715456,0.28719193577857827
XA_S16_00_MHZ,1.0,1975-06-19 03:53:11.245283,1975-06-19 03:53:41.433962,0.9,XA,16,peaked mode,MHZ,161.6365197027425,70.19669198018772,0.3614540709784218
XA_S16_00_MHZ,18.0,1975-06-19 13:43:13.358491,1975-06-19 13:43:38.566038,0.97,XA,16,peaked mode,MHZ,7.580938560619729,55.07779749386011,0.2052314557418458
XA_S16_00_MHZ,17.0,1975-06-20 13:50:13.584906,1975-06-20 13:50:38.792453,0.96,XA,16,peaked mode,MHZ,6.429679708802448,55.654216560419236,0.2878743078629645
XA_S16_00_MHZ,18.0,1975-06-21 13:54:12.981132,1975-06-21 13:54:38.188679,0.96,XA,16,peaked mode,MHZ,4.58646106681286,55.869684659109566,0.24455981705261712
XA_S16_00_MHZ,20.0,1975-06-22 14:49:59.547170,1975-06-22 14:50:29.735849,0.94,XA,16,peaked mode,MHZ,6.201441058624447,52.608427910710574,0.2653814220941027
XA_S16_00_MHZ,19.0,1975-06-23 14:08:59.320755,1975-06-23 14:09:29.509434,0.94,XA,16,peaked mode,MHZ,6.456025391790859,53.204936989903864,0.3010135336861283
XA_S16_00_MHZ,23.0,1975-06-25 15:24:03.622642,1975-06-25 15:24:28.830189,0.94,XA,16,peaked mode,MHZ,6.504093507730794,49.972149711612126,0.35351560830464634
XA_S16_00_MHZ,19.0,1975-06-26 14:09:23.471698,1975-06-26 14:09:48.679245,0.96,XA,16,peaked mode,MHZ,25.573569446591105,69.3144999704121,0.48653676275590557
XA_S16_00_MHZ,18.0,1975-06-27 13:41:13.358491,1975-06-27 13:41:38.566038,0.98,XA,16,peaked mode,MHZ,7.948474059851486,56.07404433022276,0.2797175442093503
XA_S16_00_MHZ,18.0,1977-03-27 15:05:43.396226,1977-03-27 15:06:08.603773,0.97,XA,16,peaked mode,MHZ,6.534367672264957,57.26832250716264,0.35697108330176375
XA_S16_00_MHZ,19.0,1977-03-28 14:45:15.622642,1977-03-28 14:45:40.830189,0.97,XA,16,peaked mode,MHZ,0.9645164595807701,59.49976073255611,0.4552979091742039
XA_S16_00_MHZ,17.0,1977-03-30 00:35:55.924528,1977-03-30 00:36:21.132075,0.96,XA,16,peaked mode,MHZ,4.094729156268068,50.4994783372007,0.303158764451736
XA_S16_00_MHZ,17.0,1977-03-30 15:26:15.245283,1977-03-30 15:26:40.452830,0.97,XA,16,peaked mode,MHZ,5.729272358797346,55.625862897925074,0.24605343827067272
XA_S16_00_MHZ,17.0,1977-03-31 15:32:20.377358,1977-03-31 15:32:45.584905,0.98,XA,16,peaked mode,MHZ,6.211368464447806,54.497312439179005,0.22960685698412645
XA_S16_00_MHZ,17.0,1977-04-01 13:51:15.471698,1977-04-01 13:51:40.679245,0.97,XA,16,peaked mode,MHZ,9.014169646198475,57.28903204420815,0.25868791903447336
XA_S16_00_MHZ,17.0,1977-04-02 15:10:15.094340,1977-04-02 15:10:40.301887,0.98,XA,16,peaked mode,MHZ,4.344316913327961,54.29639670688555,0.21885375193602233
XA_S16_00_MHZ,18.0,1977-04-04 14:42:14.641509,1977-04-04 14:42:39.849056,0.98,XA,16,peaked mode,MHZ,6.49885794319963,54.91521325083047,0.24657176890687163
XA_S16_00_MHZ,19.0,1977-04-06 14:57:15.018868,1977-04-06 14:57:40.226415,0.95,XA,16,peaked mode,MHZ,0.260063068928555,60.20682031131047,0.5182703117785749
XA_S16_00_MHZ,19.0,1977-04-08 14:10:14.792453,1977-04-08 14:10:40.000000,0.93,XA,16,peaked mode,MHZ,57.97539774239932,80.22866026035148,0.4199221930038333
XA_S16_00_MHZ,20.0,1977-04-09 14:55:15.169811,1977-04-09 14:55:40.377358,0.98,XA,16,peaked mode,MHZ,117.46133950612648,69.73797991603658,0.8874999715211531
XA_S16_00_MHZ,321.0,1977-04-09 15:37:04.452830,1977-04-09 15:37:29.660377,0.98,XA,16,peaked mode,MHZ,42.567640885505725,16.494144831536406,0.4260549302081743
XA_S16_00_MHZ,113.0,1977-04-09 17:57:22.113208,1977-04-09 17:57:47.320755,0.93,XA,16,peaked mode,MHZ,34.55375003403202,80.7757864803061,0.4330743220454767
XA_S16_00_MHZ,140.0,1977-04-09 23:08:16.000000,1977-04-09 23:08:41.207547,0.98,XA,16,peaked mode,MHZ,38.726572945881195,6.819647721722221,0.23954323411210895
XA_S16_00_MHZ,84.0,1977-04-10 03:17:27.094340,1977-04-10 03:17:52.301887,0.98,XA,16,peaked mode,MHZ,130.0554122261527,2.1409341832575244,0.03459166873968371
XA_S16_00_MHZ,19.0,1977-04-10 19:30:16.000000,1977-04-10 19:30:41.207547,0.98,XA,16,peaked mode,MHZ,8.266714701084974,53.15472222418613,0.24395932604624632
XA_S16_00_MHZ,18.0,1977-04-11 14:50:11.018868,1977-04-11 14:50:36.226415,0.98,XA,16,peaked mode,MHZ,29.739726930157765,73.0792220327871,0.3290595566772575
XA_S16_00_MHZ,20.0,1977-04-12 14:55:08.679245,1977-04-12 14:55:33.886792,0.97,XA,16,peaked mode,MHZ,6.302445314466465,51.5097954885552,0.2669261345436024
XA_S16_00_MHZ,20.0,1977-04-13 04:02:09.207547,1977-04-13 04:02:34.415094,0.98,XA,16,peaked mode,MHZ,6.973902919765313,52.41186554518609,0.2655595078304254
XA_S16_00_MHZ,19.0,1977-04-13 17:33:15.471698,1977-04-13 17:33:40.679245,0.97,XA,16,peaked mode,MHZ,9.599274141727053,53.767335655952714,0.25742709381048545
XA_S16_00_MHZ,20.0,1977-04-14 15:58:06.188679,1977-04-14 15:58:31.396226,0.97,XA,16,peaked mode,MHZ,7.274648938097783,52.42294674476214,0.2579458810038298
XA_S16_00_MHZ,20.0,1977-04-15 15:07:14.716981,1977-04-15 15:07:39.924528,0.97,XA,16,peaked mode,MHZ,8.819434963840466,52.81719438931011,0.26985660257487204
XA_S16_00_MHZ,18.0,1977-04-18 14:34:14.490566,1977-04-18 14:34:39.698113,0.98,XA,16,peaked mode,MHZ,6.743622134104962,51.93911576085247,0.2275821864786463
XA_S16_00_MHZ,20.0,1977-04-20 16:00:15.245283,1977-04-20 16:00:40.452830,0.98,XA,16,peaked mode,MHZ,7.327549654713074,51.61662855830141,0.2543077880463485
XA_S16_00_MHZ,20.0,1977-04-22 14:47:13.660377,1977-04-22 14:47:38.867924,0.97,XA,16,peaked mode,MHZ,6.182740827207652,52.11387422997978,0.25128755197623637
XA_S16_00_MHZ,20.0,1977-04-24 23:53:12.754717,1977-04-24 23:53:42.943396,0.94,XA,16,peaked mode,MHZ,26.29592353688299,77.16226762993716,0.5428832587360026
XA_S16_00_MHZ,19.0,1977-04-25 13:51:14.867925,1977-04-25 13:51:40.075472,0.96,XA,16,peaked mode,MHZ,15.955701977033538,62.25936100752505,0.34620417624757666
XA_S16_00_MHZ,18.0,1977-04-26 08:27:13.207547,1977-04-26 08:27:38.415094,0.98,XA,16,peaked mode,MHZ,28.57891787425802,63.985420693695026,0.48815856602674657
XA_S16_00_MHZ,17.0,1977-04-26 23:55:24.830189,1977-04-26 23:55:50.037736,0.98,XA,16,peaked mode,MHZ,0.26009281649937055,58.285058530990206,0.47742698348126716
XA_S16_00_MHZ,18.0,1977-04-27 14:06:08.754717,1977-04-27 14:06:33.962264,0.96,XA,16,peaked mode,MHZ,7.5137052254153796,54.846558329844,0.2758582345525477
XA_S16_00_MHZ,19.0,1977-04-28 06:34:17.660377,1977-04-28 06:34:42.867924,0.97,XA,16,peaked mode,MHZ,87.3034222653157,85.83183084030705,0.4480124374950762
XA_S16_00_MHZ,18.0,1977-04-28 17:29:31.622642,1977-04-28 17:29:56.830189,0.98,XA,16,peaked mode,MHZ,64.12610538829688,77.47144362325193,0.540543281139013
XA_S16_00_MHZ,19.0,1977-04-29 13:55:14.867925,1977-04-29 13:55:40.075472,0.97,XA,16,peaked mode,MHZ,8.051270325676317,54.62117090976014,0.3072543213015579
XA_S16_00_MHZ,18.0,1977-05-01 13:46:27.320755,1977-05-01 13:46:52.528302,0.97,XA,16,peaked mode,MHZ,6.314376024395838,54.82284800694335,0.2308578422609916
